id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
5.28630450861142e+17,@TecnicaScuola visto l'annullamento dei test di medicina una dose di #labuonascuola non farebbe bene ai burocrati del miur?,1.0,1.0,TW-BS,@TecnicaScuola visto annullamento test medicina dose #labuonascuola bene burocrate miur,@tecnicascuola visto annullamento test medicina dose #labuonascuola bene burocrati miur,@mention visto annullamento test medicina dose @hashtag bene burocrati miur
5.970273181970678e+17,@TerribilisEst Grazie per il follow.,0.0,0.0,TWITA,@TerribilisEst grazie follow,@terribilisest grazie follow,@mention grazie follow
5.784385794430976e+17,"@tizianarealini Quando anche il cognome non aiuta. E così tra un Rolex e un in culo ai lupi, Maurizio Lupi... http://t.co/KzyVFLpMUf buondì",1.0,0.0,TWITA,@tizianarealini quando cognome aiutare così Rolex culo lupo Maurizio lupo @url buondì,@tizianarealini quando cognome aiuta così rolex culo lupi maurizio lupi @url buondì,@mention quando cognome aiuta così rolex culo lupi maurizio lupi @url buondì
6.270877735273308e+17,@TrunfioAnd @galliani_1944 @Milanistiblog @MarcoIaria1 @Andreank91 @MarioPagliara @GFI65 vedere sempre tutto negativo non cambierà le cose..,0.0,0.0,TWITA,@TrunfioAnd @galliani @number @Milanistiblog @MarcoIaria1 @Andreank91 @MarioPagliara @GFI65 vedere sempre negativo cambiare cosa,@trunfioand @galliani @number @milanistiblog @marcoiaria1 @andreank91 @mariopagliara @gfi65 vedere sempre negativo cambierà cose,@mention @mention @mention @mention @mention @mention @mention vedere sempre negativo cambierà cose
5.846618051522068e+17,@ultimenotizie Spero valga anche per gli stermini delle crociate e dell inquisizione spagnola oltre che per l'orrore del terrorismo islamico,0.0,0.0,HSC,@ultimenotizie sperare valgo sterminio crociata inquisizione spagnolo oltre orrore terrorismo islamico,@ultimenotizie spero valga stermini crociate inquisizione spagnola oltre orrore terrorismo islamico,@mention spero valga stermini crociate inquisizione spagnola oltre orrore terrorismo islamico
8.265284692155064e+17,"@virginiaraggi Poi liberiamola dagli accattoni, dai rom, dai barboni e da tutti quelli che la deturpano. Facciamola tormare Caput mundi",1.0,1.0,HSC,@virginiaraggi poi liberare accattone rom barbone deturpare tormare caput mundio,@virginiaraggi poi liberiamola accattoni rom barboni deturpano facciamola tormare caput mundi,@mention poi liberiamola accattoni rom barboni deturpano facciamola tormare caput mundi
5.725173931651154e+17,@VRaskolnikov  @giorgiameloni allora quando ti entrano in casa dopo che ti hanno saccagnato di botte  offrigli un caffè e chiedi scusa,1.0,1.0,TWITA,@VRaskolnikov @giorgiameloni allora quando entrare casa dopo saccagnato botta offrire caffè chiedere scusa,@vraskolnikov @giorgiameloni allora quando entrano casa dopo saccagnato botte offrigli caffè chiedi scusa,@mention @mention allora quando entrano casa dopo saccagnato botte offrigli caffè chiedi scusa
5.7135375048238285e+17,"@Wonderila ( io posso ospitarti se vuoi, simuliamo un rapimento alieno e bon, fatto)",1.0,0.0,TWITA,@Wonderila potere ospitare volere simulare rapimento alieno bon fatto,@wonderila posso ospitarti vuoi simuliamo rapimento alieno bon fatto,@mention posso ospitarti vuoi simuliamo rapimento alieno bon fatto
6.216488821670871e+17,"@xcamillabassi la troia eri tu non quella della foto, SEI TU CHE TE LO DEVI SCOPARE💁🏻",0.0,0.0,TWITA,@xcamillabassi troia foto te dovere scopare @emoji,@xcamillabassi troia foto te devi scopare@emoji,@mention troia foto te devi scopare@emoji
5.985011302854943e+17,@xxharryshug_ Volevi che te lo levavo io il dente? L'unica persona al mondo che a 13 c'ha ancora i denti che je cadono.,1.0,1.0,TWITA,@xxharryshug volere te levare dente unica persona mondo @number ancora dente je cadere,@xxharryshug volevi te levavo dente unica persona mondo @number ancora denti je cadono,@mention volevi te levavo dente unica persona mondo @number ancora denti je cadono
6.227979247376589e+17,@zaiapresidente Ennesimo episodio aggressione operatore Polizia Municipale continuiamo a trattarli come #impiegati   https://t.co/7WFVtGgqmG,0.0,0.0,TWITA,@zaiapresidente ennesimo episodio aggressione operatore polizia municipale continuare trattare #impiegati @url,@zaiapresidente ennesimo episodio aggressione operatore polizia municipale continuiamo trattarli #impiegati @url,@mention ennesimo episodio aggressione operatore polizia municipale continuiamo trattarli @hashtag @url
8.284988222005125e+17,"@Ziogio65 come un islamico che parla di allah, incapaci di ammettere che senza aiutini è tutto più difficile...",1.0,1.0,HSC,@Ziogio65 islamico parlare allah incapace ammettere senza aiutino difficile,@ziogio65 islamico parla allah incapaci ammettere senza aiutini difficile,@mention islamico parla allah incapaci ammettere senza aiutini difficile
8.56496715825918e+17,"*TIMSpot*I Carabinieri di Roma arrestano per la 44esima volta una borseggiatrice.La 25enne nomade stava ""addestrando"" una 16enne.",0.0,0.0,HSC,TIMSpot carabiniere Roma arrestare 44esima volta borseggiatrice 25enne nomade addestrare 16enne,timspot carabinieri roma arrestano 44esima volta borseggiatrice 25enne nomade addestrando 16enne,timspot carabinieri roma arrestano 44esima volta borseggiatrice 25enne nomade addestrando 16enne
5.6593907803068826e+17,"\""@LocoPalazzo: @matteosalvinimi stop immigrati! L`Italia agl italiani!!!!\"" PRRRR",1.0,0.0,HSC,@LocoPalazzo @matteosalvinimi stop immigrato Italia italiano PRRRR,@locopalazzo @matteosalvinimi stop immigrati italia italiani prrrr,@mention @mention stop immigrati italia italiani prrrr
5.714449783560028e+17,"\""#ISISminaccia: Avvisiamo il regista dei video che i musulmani pregano rivolti alla #mecca. http://t.co/Et2Y531MIs",1.0,0.0,HSC,#ISISminaccia avvisare regista video musulmano pregare rivolgere #mecca @url,#isisminaccia avvisiamo regista video musulmani pregano rivolti #mecca @url,@hashtag avvisiamo regista video musulmani pregano rivolti @hashtag @url
6.340626184755036e+17,"\""Hai preso Milah, il mio unico amore\""Ahhahah disse colui che poi non riesce a vivere senza Emma! #ouatrai4",1.0,0.0,TWITA,prendere Milah unico amore Ahhahah dire colui poi riuscire vivere senza Emma #ouatrai4,preso milah unico amore ahhahah disse colui poi riesce vivere senza emma #ouatrai4,preso milah unico amore ahhahah disse colui poi riesce vivere senza emma @hashtag
5.897810815508849e+17,"\""io ho paura dei musulmani, degli immigrati, degli zingari e non vorrei che ci fossero in Italia ma non sono razzista\""certamente",1.0,0.0,HSC,paura musulmano immigrato zingaro volere Italia razzista certamente,paura musulmani immigrati zingari vorrei italia razzista certamente,paura musulmani immigrati zingari vorrei italia razzista certamente
5.750629286903808e+17,"\""L'Italia non può accogliere altri immigrati di livello medio-basso\"". Veramente #Passera se prende tre voti è troppo #gazebo #disgustorama",1.0,1.0,HSC,Italia potere accogliere altro immigrato livello medio basso veramente #Passera prendere tre voto troppo #gazebo #disgustorama,italia può accogliere altri immigrati livello medio basso veramente #passera prende tre voti troppo #gazebo #disgustorama,italia può accogliere altri immigrati livello medio basso veramente @hashtag prende tre voti troppo @hashtag @hashtag
5.970361215294382e+17,"\""Mi piacciono gli stranieri in Italia perché sono già in ciabatte\"" Cit Federica",1.0,0.0,HSC,piacere straniero Italia già ciabatta Cit Federica,piacciono stranieri italia già ciabatte cit federica,piacciono stranieri italia già ciabatte cit federica
6.44863796952105e+17,"\""Mi sento una completa incapace. Un'idiota! Hai mai la sensazione che tutti siano riusciti a dare un senso alla loro vita, tranne te?\""",0.0,0.0,TWITA,sentire completo incapace idiota mai sensazione riuscire dare senso vita tranne te,sento completa incapace idiota mai sensazione riusciti dare senso vita tranne te,sento completa incapace idiota mai sensazione riusciti dare senso vita tranne te
6.047400191615468e+17,"\""Non potrò fare i compiti per una settimana\""Magari mi succedesse#HarryPottereilprigionierodiAzkaban",1.0,0.0,TWITA,potere compito settimana magari succedere #HarryPottereilprigionierodiAzkaban,potrò compiti settimana magari succedesse#harrypottereilprigionierodiazkaban,potrò compiti settimana magari succedesse @hashtag
8.003890984061133e+17,"&gt;:( Porta Portese est, sequestrati cuccioli in vendita: indagini nel campo rom https://t.co/P3mKjHYL3a",0.0,0.0,HSC,portare Portese est sequestrato cucciolo vendita indagine campo rom @url,gt porta portese est sequestrati cuccioli vendita indagini campo rom @url,gt porta portese est sequestrati cuccioli vendita indagini campo rom @url
5.2052913611762886e+17,"#10ott #lagrandebellezzasiamonoi #labuonascuola ragazzi siete circa 80 mila in tutta Italia,più di 10 mila solo a Roma. Fatevi sentire!",0.0,0.0,TW-BS,#10ott #lagrandebellezzasiamonoi #labuonascuola ragazzo circa @number mila Italia @number mila solo Roma sentire,#10ott #lagrandebellezzasiamonoi #labuonascuola ragazzi circa @number mila tutta italia @number mila solo roma fatevi sentire,@hashtag @hashtag @hashtag ragazzi circa @number mila tutta italia @number mila solo roma fatevi sentire
6.205809905624965e+17,"#AccordoGreciala culona comanda l'Europa,e gli altri gli leccano il culone.che fine di merda che ha fatto l#Europa!!😂😂",0.0,0.0,TWITA,#AccordoGreciala culona comandare Europa altro leccare culone fine merda #Europa @emoji @emoji,#accordogreciala culona comanda europa altri leccano culone fine merda fatto l#europa @emoji,@hashtag culona comanda europa altri leccano culone fine merda fatto @hashtag
8.083787054290985e+17,"#Alfano, dopo aver riempito l'Italia di immigrati, promosso a Ministro degli Esteri. Non è governo, è ammucchiata d… https://t.co/JKAJRD1Siy",0.0,0.0,HSC,#Alfano dopo riempire Italia immigrato promuovere ministro estero governo ammucchiare d @url,#alfano dopo aver riempito italia immigrati promosso ministro esteri governo ammucchiata d @url,@hashtag dopo aver riempito italia immigrati promosso ministro esteri governo ammucchiata d @url
5.0762461623631456e+17,"#antonioconte ha cambiato l'Italia in 20, #matteorenzi ne ha chiesti altri #1000giorni. #labuonascuola #lavoltabuona",1.0,1.0,TW-BS,#antonioconte cambiare Italia @number #matteorenzi chiedere altro #1000giorni #labuonascuola #lavoltabuona,#antonioconte cambiato italia @number #matteorenzi chiesti altri #1000giorni #labuonascuola #lavoltabuona,@hashtag cambiato italia @number @hashtag chiesti altri @hashtag @hashtag @hashtag
6.245156438035702e+17,"#ARIETE : Potrai prendere ciò che viene, ognuna delle cose che la vita offre.",0.0,0.0,TWITA,#ARIETE potere prendere ciò venire ognuna cosa vita offrire,#ariete potrai prendere ciò viene ognuna cose vita offre,@hashtag potrai prendere ciò viene ognuna cose vita offre
8.115299864275149e+17,#berlinoattack mi pareva strano che ancora non si fossero trovati i documenti.. #terroristiDistratti  #falseflag https://t.co/S9W4rOYmib,1.0,0.0,HSC,#berlinoattack parere strano ancora trovare documento #terroristiDistratti #falseflag @url,#berlinoattack pareva strano ancora trovati documenti #terroristidistratti #falseflag @url,@hashtag pareva strano ancora trovati documenti @hashtag @hashtag @url
5.706958757538488e+17,#BomberDelGiorno:pignorata la #panchina di #Donadoni a #Parma.E' il primo allenatore della storia a perdere la panchina all'#Asta #SaveParma,1.0,0.0,TWITA,#BomberDelGiorno p ignorare #panchina #Donadoni #Parma primo allenatore storia perdere panchina #Asta #SaveParma,#bomberdelgiorno pignorata #panchina #donadoni #parma primo allenatore storia perdere panchina #asta #saveparma,@hashtag @hashtag @hashtag @hashtag primo allenatore storia perdere panchina @hashtag @hashtag
7.904881739650908e+17,#Calais Inizia lo sgombero della giungla. Ovviamente gran parte di questi migranti verrà accolta dall'Italia,1.0,0.0,HSC,#Calais iniziare sgombero giungla ovviamente gran parte migrare venire accogliere Italia,#calais inizia sgombero giungla ovviamente gran parte migranti verrà accolta italia,@hashtag inizia sgombero giungla ovviamente gran parte migranti verrà accolta italia
5.5329381593594266e+17,#CharlieHebdo nn mi preoccupano i terroristi ma l'apatia di questa classe dirigente così astemia alla libertà #patriota @PieroTatafiore,1.0,1.0,HSC,#CharlieHebdo preoccupare terrorista apatia classe dirigere così astemio libertà #patriota @PieroTatafiore,#charliehebdo nn preoccupano terroristi apatia classe dirigente così astemia libertà #patriota @pierotatafiore,@hashtag nn preoccupano terroristi apatia classe dirigente così astemia libertà @hashtag @mention
5.147101637236654e+17,#coding se ne parla su @TecnicaScuola http://t.co/0E2rjPpZeD e @Corriereit http://t.co/RXc8onk6cZ #labuonascuola,0.0,0.0,TW-BS,#coding parlare @TecnicaScuola @url @Corriereit @url #labuonascuola,#coding parla @tecnicascuola @url @corriereit @url #labuonascuola,@hashtag parla @mention @url @mention @url @hashtag
5.85411825182888e+17,#cookkando #ricetta della Pasta sfoglia lievitata!!! #cookkandosemprecontehttp://t.co/5cS5r5gR5a … … … … http://t.co/D96usnbVr9,0.0,0.0,TWITA,#cookkando #ricetta pasta sfogliare lievitare #cookkandosemprecontehttp t co 5cS5r5gR5a @url,#cookkando #ricetta pasta sfoglia lievitata #cookkandosempreconte @url @url,@hashtag @hashtag pasta sfoglia lievitata @hashtag @url
8.214428945612102e+17,"#dallavostraparte Gli immigrati fanno lavori che gli italiani non sono disposti a fare, per es il mediatore culturale a 5mila euro al mese",1.0,1.0,HSC,#dallavostraparte immigrato lavoro italiano disporre es mediatore culturale 5mila euro mese,#dallavostraparte immigrati lavori italiani disposti es mediatore culturale 5mila euro mese,@hashtag immigrati lavori italiani disposti es mediatore culturale 5mila euro mese
8.083984339167681e+17,"#dallavostraparte i rom sono romeni, i nomadi si spostano e noi avremmo risorse anche per loro che qui delinquono quotidianamente?!?",1.0,1.0,HSC,#dallavostraparte rom romeno nomade spostare risorsa qui delinquere quotidianamente,#dallavostraparte rom romeni nomadi spostano risorse qui delinquono quotidianamente,@hashtag rom romeni nomadi spostano risorse qui delinquono quotidianamente
8.109433474393742e+17,#dallavostraparte ma i rom che cercano lavoro in Italia lavorano questi sono zingari che non hanno mai avuto intenzione di lavorare,0.0,0.0,HSC,#dallavostraparte rom cercare lavoro Italia lavorare zingaro mai intenzione lavorare,#dallavostraparte rom cercano lavoro italia lavorano zingari mai intenzione lavorare,@hashtag rom cercano lavoro italia lavorano zingari mai intenzione lavorare
8.312285111007928e+17,#dallavostraparte ma sta rom pensa che siamo tutti ebeti e ciechi? @DSantanche,1.0,1.0,HSC,#dallavostraparte rom pensare ebete cieco @DSantanche,#dallavostraparte rom pensa ebeti ciechi @dsantanche,@hashtag rom pensa ebeti ciechi @mention
6.025805983062958e+17,#DearLouis Sei il fratello che ho sempre voluto avere! Uno grande da cui essere difesa e supportata...sei l'amore❤,0.0,0.0,TWITA,#DearLouis fratello sempre volere grande difendere supportare amore @emoji,#dearlouis fratello sempre voluto grande difesa supportata amore@emoji,@hashtag fratello sempre voluto grande difesa supportata amore@emoji
5.292078982417736e+17,"#demauro dice quanto sia scanzonata e superficial #labuonascuola del governo,chissà perché nn mi stupisce @Corriereit http://t.co/em4ybF4f8k",1.0,1.0,TW-BS,#demauro dire scanzonato superficial #labuonascuola governo chissà stupire @Corriereit @url,#demauro dice scanzonata superficial #labuonascuola governo chissà nn stupisce @corriereit @url,@hashtag dice scanzonata superficial @hashtag governo chissà nn stupisce @mention @url
